,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff,num_singletons
4534,YER158C,0.0,3952,561,0.041935483870967745,514
4535,YKL047W,0.0,3953,560,0.0420032310177706,513
4116,YDR141C,0.0,3954,559,0.042071197411003236,512
4092,YDR425W,0.0,3955,558,0.04213938411669368,511
4547,YPR044C,0.0,3956,557,0.04220779220779221,510
4545,YLR076C,0.0,3957,556,0.04227642276422764,509
4544,YBR293W,0.0,3958,555,0.04234527687296417,508
4086,YMR004W,0.0,3959,554,0.04241435562805873,507
4434,YPL158C,0.0,3960,553,0.042483660130718956,506
4433,YOR051C,0.0,3961,552,0.0425531914893617,505
4431,YBR030W,0.0,3962,552,0.04262295081967213,506
4091,YKR078W,0.0,3963,551,0.042692939244663386,505
4095,YML072C,0.0,3964,550,0.04276315789473684,504
4428,YDR257C,0.0,3965,549,0.042833607907743,503
4102,YLR380W,0.0,3966,548,0.0429042904290429,502
112,YER159C,0.0,3967,547,0.04297520661157025,501
4107,YCR091W,0.0,3968,546,0.04304635761589404,500
100,YPL007C,0.0,3969,545,0.04311774461028192,499
4448,YML076C,0.0,3970,544,0.04318936877076412,498
4539,YLR467C-A,0.0,3971,543,0.04326123128119801,497
4113,YMR010W,0.0,3972,542,0.043333333333333335,496
113,YPL011C,0.0,3973,542,0.04340567612687813,497
122,YDL070W,0.0,3974,541,0.043478260869565216,496
4148,YNL334C,0.0,3975,541,0.04355108877721943,497
4149,YFL060C,0.0,3976,540,0.0436241610738255,496
4216,YNL196C,0.0,3977,540,0.043697478991596636,497
4456,YDR514C,0.0,3978,539,0.04377104377104377,496
4194,YMR241W,0.0,3979,538,0.04384485666104553,495
54,YPL228W,0.0,3980,537,0.04391891891891892,494
4404,YNL085W,0.0,3981,536,0.043993231810490696,493
4205,YLR040C,0.0,3982,535,0.04406779661016949,492
4208,YCL056C,0.0,3983,534,0.044142614601018676,491
4212,YPR157W,0.0,3984,533,0.04421768707482993,490
4214,YBR057C,0.0,3985,532,0.044293015332197615,489
4403,YDL053C,0.0,3986,531,0.04436860068259386,488
4524,YGR045C,0.0,3987,530,0.044444444444444446,487
4518,YLL059C,0.0,3988,529,0.04452054794520548,486
4517,YDR402C,0.0,3989,528,0.044596912521440824,485
4220,YLR373C,0.0,3990,527,0.044673539518900345,484
4221,YGR071C,0.0,3991,526,0.04475043029259897,483
272,YGL014W,0.0,3992,525,0.04482758620689655,482
4226,YFL064C,0.0,3993,525,0.044905008635578586,483
4227,YFL065C,0.0,3994,524,0.04498269896193772,482
4231,YLR104W,0.0,3995,523,0.045060658578856154,481
4190,YGL110C,0.0,3996,522,0.04513888888888889,480
4183,YHR076W,0.0,3997,521,0.04521739130434783,479
315,YPL263C,0.0,3998,520,0.04529616724738676,478
4454,YMR215W,0.0,3999,519,0.04537521815008726,477
4152,YLL015W,0.0,4000,518,0.045454545454545456,476
4154,YGL079W,0.0,4001,518,0.043782837127845885,476
4155,YDR357C,0.0,4002,518,0.03859649122807018,476
4156,YLR408C,0.0,4003,518,0.03866432337434095,477
4158,YNL086W,0.0,4004,517,0.03873239436619718,476
4528,YBL113W-A,0.0,4005,517,0.03880070546737213,477
4160,YER046W,0.0,4006,516,0.038869257950530034,476
4413,YMR041C,0.0,4007,515,0.03893805309734513,475
307,YDR184C,0.0,4008,514,0.03900709219858156,474
4182,YHR192W,0.0,4009,513,0.03907637655417407,473
4527,YBL111C,0.0,4010,512,0.03914590747330961,472
4411,YAL008W,0.0,4011,511,0.0392156862745098,471
4165,YLR189C,0.0,4012,510,0.039285714285714285,470
49,YFR016C,0.0,4013,509,0.03935599284436494,469
4171,YBR148W,0.0,4014,508,0.03942652329749104,468
4525,YER039C-A,0.0,4015,507,0.03949730700179533,467
4455,YLR343W,0.0,4016,506,0.039568345323741004,466
129,YML114C,0.0,4017,505,0.03963963963963964,465
4443,YDR545W,0.0,4018,504,0.039711191335740074,464
2031,YOR190W,0.0,4019,503,0.039783001808318265,463
394,YBR192W,0.0,4020,502,0.03985507246376811,462
1334,YLR292C,0.0,4021,502,0.039927404718693285,463
1319,YBR058C-A,0.0,4022,502,0.04,464
1324,YDR372C,0.0,4023,501,0.04007285974499089,463
1329,YBR219C,0.0,4024,500,0.040145985401459854,462
2756,YJL112W,0.0,4025,499,0.04021937842778794,461
2754,YLR262C-A,0.0,4026,498,0.040293040293040296,460
1332,YBR287W,0.0,4027,497,0.04036697247706422,459
1335,YFR041C,0.0,4028,496,0.04044117647058824,458
1352,YPR037C,0.0,4029,495,0.040515653775322284,457
1337,YOL031C,0.0,4030,494,0.04059040590405904,456
2747,YLR176C,0.0,4031,493,0.04066543438077634,455
2742,YBR068C,0.0,4032,492,0.040740740740740744,454
1343,YBR220C,0.0,4033,491,0.04081632653061224,453
2738,YOL067C,0.0,4034,491,0.040892193308550186,454
2737,YBL103C,0.0,4035,490,0.040968342644320296,453
1314,YLR350W,0.0,4036,489,0.041044776119402986,452
2763,YGL131C,0.0,4037,488,0.041121495327102804,451
2765,YJR133W,0.0,4038,487,0.04119850187265917,450
2769,YOR011W,0.0,4039,486,0.04127579737335835,449
1308,YDR541C,0.0,4040,485,0.041353383458646614,448
2771,YIL011W,0.0,4041,484,0.04143126177024482,447
1305,YDR294C,0.0,4042,483,0.04150943396226415,446
1299,YMR298W,0.0,4043,482,0.04158790170132325,445
2779,YOR285W,0.0,4044,481,0.041666666666666664,444
2780,YDR185C,0.0,4045,480,0.04174573055028463,443
2781,YLR168C,0.0,4046,479,0.04182509505703422,442
1292,YDR527W,0.0,4047,478,0.0419047619047619,441
2789,YBR262C,0.0,4048,477,0.04198473282442748,440
1285,YER184C,0.0,4049,476,0.04206500956022945,439
2795,YOR302W,0.0,4050,475,0.0421455938697318,438
2800,YLR160C,0.0,4051,474,0.04222648752399232,437
1258,YPL055C,0.0,4052,473,0.04230769230769231,436
1349,YBR171W,0.0,4053,472,0.04238921001926782,435
2733,YGR257C,0.0,4054,471,0.04247104247104247,434
1091,YGR075C,0.0,4055,470,0.0425531914893617,433
2630,YGR102C,0.0,4056,469,0.04263565891472868,432
2639,YNL305C,0.0,4057,468,0.04271844660194175,431
1438,YNL157W,0.0,4058,468,0.042801556420233464,432
2636,YLR280C,0.0,4059,467,0.042884990253411304,431
2635,YLR283W,0.0,4060,466,0.04296875,430
1442,YMR273C,0.0,4061,465,0.043052837573385516,429
2632,YGL159W,0.0,4062,464,0.043137254901960784,428
2627,YNR004W,0.0,4063,463,0.043222003929273084,427
1357,YBR216C,0.0,4064,462,0.04330708661417323,426
2625,YMR133W,0.0,4065,462,0.04339250493096647,427
1464,YCR032W,0.0,4066,461,0.043478260869565216,426
2621,YER044C-A,0.0,4067,460,0.04356435643564356,425
1466,YOR152C,0.0,4068,459,0.04365079365079365,424
2612,YHL034C,0.0,4069,458,0.0437375745526839,423
2611,YOR286W,0.0,4070,457,0.043824701195219126,422
1433,YHR132W-A,0.0,4071,456,0.043912175648702596,421
2643,YER168C,0.0,4072,455,0.044,420
2645,YCL044C,0.0,4073,455,0.04408817635270541,421
2647,YMR302C,0.0,4074,454,0.04417670682730924,420
2648,YMR115W,0.0,4075,453,0.04426559356136821,419
1424,YGR161C,0.0,4076,452,0.04435483870967742,418
2651,YMR111C,0.0,4077,451,0.044444444444444446,417
1420,YNL270C,0.0,4078,450,0.044534412955465584,416
1419,YDR466W,0.0,4079,449,0.04462474645030426,415
2656,YJR095W,0.0,4080,448,0.044715447154471545,414
1409,YNL047C,0.0,4081,447,0.04480651731160896,413
2665,YDL236W,0.0,4082,446,0.044897959183673466,412
1401,YLR021W,0.0,4083,445,0.044989775051124746,411
2670,YNL015W,0.0,4084,444,0.045081967213114756,410
2672,YHR138C,0.0,4085,443,0.045174537987679675,409
1389,YBR295W,0.0,4086,442,0.04526748971193416,408
2728,YGR260W,0.0,4087,441,0.04536082474226804,407
2802,YLR158C,0.0,4088,440,0.045454545454545456,406
1257,YMR100W,0.0,4089,439,0.045548654244306416,405
2804,YLR157C,0.0,4090,438,0.04564315352697095,404
1160,YHR156C,0.0,4091,437,0.04573804573804574,403
2950,YGR223C,0.0,4092,436,0.04583333333333333,402
2945,YKL116C,0.0,4093,435,0.04592901878914405,401
2942,YNL173C,0.0,4094,434,0.04602510460251046,400
2941,YPL141C,0.0,4095,433,0.04612159329140461,399
2931,YFL021W,0.0,4096,432,0.046218487394957986,398
2930,YKR034W,0.0,4097,431,0.04631578947368421,397
2921,YBR066C,0.0,4098,430,0.046413502109704644,396
1255,YPL176C,0.0,4099,429,0.046511627906976744,395
2920,YKL048C,0.0,4100,428,0.046610169491525424,394
2919,YMR011W,0.0,4101,427,0.04670912951167728,393
2918,YGL209W,0.0,4102,427,0.04680851063829787,394
2917,YHR094C,0.0,4103,426,0.046908315565031986,393
2915,YJL089W,0.0,4104,425,0.04700854700854701,392
2908,YER030W,0.0,4105,424,0.047109207708779445,391
2955,YHR146W,0.0,4106,423,0.04721030042918455,390
2956,YGL056C,0.0,4107,422,0.047311827956989246,389
2959,YPL150W,0.0,4108,421,0.04741379310344827,388
2978,YOR280C,0.0,4109,420,0.047516198704103674,387
1130,YNL187W,0.0,4110,419,0.047619047619047616,386
2997,YBL085W,0.0,4111,418,0.04772234273318872,385
3000,YER149C,0.0,4112,417,0.04782608695652174,384
3001,YPL115C,0.0,4113,416,0.04793028322440087,383
3002,YOR188W,0.0,4114,415,0.048034934497816595,382
1115,YOR148C,0.0,4115,414,0.04814004376367615,381
3011,YCL063W,0.0,4116,413,0.04824561403508772,380
3016,YBR025C,0.0,4117,412,0.04835164835164835,379
3017,YOR205C,0.0,4118,411,0.048458149779735685,378
3019,YBL057C,0.0,4119,410,0.04856512141280353,377
3021,YMR023C,0.0,4120,410,0.048672566371681415,378
3022,YGL236C,0.0,4121,409,0.04878048780487805,377
3032,YIL016W,0.0,4122,408,0.04888888888888889,376
2905,YOL017W,0.0,4123,407,0.04899777282850779,375
2904,YOR356W,0.0,4124,406,0.049107142857142856,374
1179,YAL027W,0.0,4125,405,0.049217002237136466,373
2828,YBR240C,0.0,4126,405,0.04932735426008968,374
1254,YKR021W,0.0,4127,404,0.04943820224719101,373
1253,YBR021W,0.0,4128,403,0.04954954954954955,372
1252,YPR030W,0.0,4129,402,0.04966139954853273,371
1251,YFR022W,0.0,4130,401,0.049773755656108594,370
1247,YOR138C,0.0,4131,400,0.049886621315192746,369
1245,YGR055W,0.0,4132,399,0.05,368
1244,YLR392C,0.0,4133,398,0.05011389521640091,367
1243,YBL101C,0.0,4134,397,0.0502283105022831,366
1240,YMR171C,0.0,4135,396,0.05034324942791762,365
1238,YGR068C,0.0,4136,395,0.05045871559633028,364
2823,YMR085W,0.0,4137,394,0.05057471264367816,363
2825,YNL036W,0.0,4138,393,0.05069124423963134,362
1233,YHR033W,0.0,4139,392,0.050808314087759814,361
1228,YDR370C,0.0,4140,391,0.05092592592592592,360
2831,YDR081C,0.0,4141,390,0.05104408352668213,359
2893,YIL044C,0.0,4142,389,0.05116279069767442,358
1225,YBL051C,0.0,4143,388,0.05128205128205128,357
2837,YDR421W,0.0,4144,387,0.0514018691588785,356
1214,YOL063C,0.0,4145,386,0.05152224824355972,355
2854,YAR035W,0.0,4146,385,0.051643192488262914,354
2855,YPR115W,0.0,4147,384,0.05176470588235294,353
2856,YLR248W,0.0,4148,383,0.05188679245283019,352
2858,YGR097W,0.0,4149,382,0.05200945626477541,351
2860,YDL230W,0.0,4150,381,0.052132701421800945,350
1209,YDR014W-A,0.0,4151,380,0.052256532066508314,349
2866,YDR536W,0.0,4152,379,0.05238095238095238,348
1200,YDL156W,0.0,4153,378,0.05250596658711217,347
2883,YIL043C,0.0,4154,377,0.05263157894736842,346
2889,YLR195C,0.0,4155,376,0.05275779376498801,345
2891,YDR524C,0.0,4156,375,0.052884615384615384,344
1472,YLR356W,0.0,4157,374,0.05301204819277108,343
2609,YOR359W,0.0,4158,373,0.05314009661835749,342
1475,YKR051W,0.0,4159,372,0.053268765133171914,341
2177,YNL322C,0.0,4160,371,0.05339805825242718,340
2223,YPL216W,0.0,4161,370,0.0535279805352798,339
2222,YMR044W,0.0,4162,370,0.05365853658536585,340
2211,YOL128C,0.0,4163,369,0.05378973105134474,339
2198,YPL267W,0.0,4164,368,0.05392156862745098,338
2192,YNR009W,0.0,4165,367,0.05405405405405406,337
1848,YJL173C,0.0,4166,366,0.054187192118226604,336
1872,YEL012W,0.0,4167,365,0.05432098765432099,335
1746,YML023C,0.0,4168,364,0.054455445544554455,334
1877,YHL023C,0.0,4169,363,0.05459057071960298,333
1883,YKL176C,0.0,4170,362,0.05472636815920398,332
2142,YJL048C,0.0,4171,361,0.05486284289276808,331
1888,YLR247C,0.0,4172,360,0.055,330
1891,YML011C,0.0,4173,359,0.05513784461152882,329
2135,YMR264W,0.0,4174,358,0.05527638190954774,328
2225,YFR013W,0.0,4175,357,0.055415617128463476,327
2228,YML058W-A,0.0,4176,356,0.05555555555555555,326
2237,YPR111W,0.0,4177,355,0.05569620253164557,325
1813,YHR191C,0.0,4178,354,0.05583756345177665,324
2254,YHR199C-A,0.0,4179,353,0.05597964376590331,323
2256,YDR374W-A,0.0,4180,352,0.05612244897959184,322
2268,YDR383C,0.0,4181,351,0.056265984654731455,321
2278,YDR532C,0.0,4182,350,0.05641025641025641,320
2281,YKL138C-A,0.0,4183,349,0.056555269922879174,319
1,Q0017,0.0,4184,348,0.05670103092783505,318
1788,YHR014W,0.0,4185,347,0.056847545219638244,317
1783,YDR369C,0.0,4186,346,0.05699481865284974,316
2304,YBR230C,0.0,4187,345,0.05714285714285714,315
2307,YJL102W,0.0,4188,344,0.057291666666666664,314
2310,YIL042C,0.0,4189,343,0.057441253263707574,313
1770,YIL112W,0.0,4190,342,0.05759162303664921,312
1762,YMR053C,0.0,4191,341,0.05774278215223097,311
2134,YLR137W,0.0,4192,340,0.05789473684210526,310
2133,YNL155W,0.0,4193,339,0.05804749340369393,309
2131,YEL052W,0.0,4194,338,0.0582010582010582,308
1988,YOL064C,0.0,4195,337,0.058355437665782495,307
2034,YGR288W,0.0,4196,336,0.05851063829787234,306
2036,YBR298C,0.0,4197,336,0.058666666666666666,307
2029,YDR261C,0.0,4198,335,0.058823529411764705,306
2042,YDR343C,0.0,4199,335,0.058981233243967826,307
2015,YBR294W,0.0,4200,334,0.05913978494623656,306
2044,YDR342C,0.0,4201,333,0.05929919137466307,305
2012,YNL275W,0.0,4202,332,0.05945945945945946,304
1997,YPL038W,0.0,4203,331,0.05962059620596206,303
2053,YOL045W,0.0,4204,330,0.059782608695652176,302
2056,YAL017W,0.0,4205,329,0.05994550408719346,301
1995,YCL007C,0.0,4206,328,0.060109289617486336,300
2061,YMR306W,0.0,4207,327,0.06027397260273973,299
1992,YCL050C,0.0,4208,327,0.06043956043956044,300
1991,YBR213W,0.0,4209,326,0.06060606060606061,299
1986,YDR530C,0.0,4210,325,0.06077348066298342,298
1892,YPR179C,0.0,4211,325,0.060941828254847646,299
1979,YKL109W,0.0,4212,324,0.06111111111111111,298
1970,YFR025C,0.0,4213,323,0.06128133704735376,297
1961,YBR249C,0.0,4214,323,0.061452513966480445,298
1958,YBR235W,0.0,4215,322,0.06162464985994398,297
2085,YKL150W,0.0,4216,321,0.06179775280898876,296
1956,YDR035W,0.0,4217,320,0.061971830985915494,295
2091,YPL186C,0.0,4218,319,0.062146892655367235,294
2092,YPR026W,0.0,4219,318,0.06232294617563739,293
1948,YOL140W,0.0,4220,317,0.0625,292
1940,YPL113C,0.0,4221,316,0.06267806267806268,291
2108,YBR241C,0.0,4222,315,0.06285714285714286,290
2121,YGL104C,0.0,4223,314,0.06303724928366762,289
1907,YNL260C,0.0,4224,313,0.06321839080459771,288
1894,YDR295C,0.0,4225,312,0.06340057636887608,287
1749,YJL142C,0.0,4226,311,0.06358381502890173,286
1745,YER147C,0.0,4227,310,0.06376811594202898,285
2605,YDR515W,0.0,4228,309,0.06395348837209303,284
1557,YIL036W,0.0,4229,308,0.0641399416909621,283
1531,YGR065C,0.0,4230,307,0.06432748538011696,282
1538,YLR205C,0.0,4231,306,0.06451612903225806,281
1539,YDL119C,0.0,4232,305,0.06470588235294118,280
1550,YBL025W,0.0,4233,305,0.06489675516224189,281
1552,YOR295W,0.0,4234,304,0.0650887573964497,280
2537,YPR002W,0.0,4235,303,0.06528189910979229,279
1559,YDR034C,0.0,4236,302,0.06547619047619048,278
2336,YHR194W,0.0,4237,301,0.06567164179104477,277
1560,YDR458C,0.0,4238,300,0.0658682634730539,276
1572,YIR011C,0.0,4239,299,0.06606606606606606,275
1583,YNR029C,0.0,4240,298,0.06626506024096386,274
1585,YHR112C,0.0,4241,297,0.06646525679758308,273
1587,YMR185W,0.0,4242,296,0.06666666666666667,272
2513,YDR493W,0.0,4243,295,0.0668693009118541,271
1527,YJR155W,0.0,4244,294,0.06707317073170732,270
1525,YGR229C,0.0,4245,293,0.0672782874617737,269
2559,YMR178W,0.0,4246,292,0.06748466257668712,268
1512,YLR265C,0.0,4247,292,0.06769230769230769,269
2565,YMR150C,0.0,4248,291,0.06790123456790123,268
1507,YGL090W,0.0,4249,290,0.06811145510835913,267
2567,YGL143C,0.0,4250,289,0.06832298136645963,266
1504,YMR103C,0.0,4251,288,0.06853582554517133,265
2572,YJL083W,0.0,4252,287,0.06875,264
2576,YKR019C,0.0,4253,286,0.06896551724137931,263
2585,YCR051W,0.0,4254,285,0.06918238993710692,262
1493,YCR075W-A,0.0,4255,284,0.0694006309148265,261
2589,YLR271W,0.0,4256,283,0.06962025316455696,260
1489,YPR085C,0.0,4257,282,0.06984126984126984,259
2591,YGL232W,0.0,4258,281,0.07006369426751592,258
1484,YHR040W,0.0,4259,280,0.07028753993610223,257
1483,YJR136C,0.0,4260,279,0.07051282051282051,256
1594,YMR069W,0.0,4261,278,0.0707395498392283,255
1603,YFR009W,0.0,4262,277,0.07096774193548387,254
1606,YIL098C,0.0,4263,276,0.07119741100323625,253
2453,YLR253W,0.0,4264,275,0.07142857142857142,252
1743,YDR014W,0.0,4265,274,0.07166123778501629,251
2358,YGR024C,0.0,4266,273,0.0718954248366013,250
1711,YJR074W,0.0,4267,272,0.07213114754098361,249
2385,YCR011C,0.0,4268,271,0.07236842105263158,248
2410,YOR017W,0.0,4269,270,0.07260726072607261,247
2414,YNL004W,0.0,4270,269,0.0728476821192053,246
2415,YKL214C,0.0,4271,268,0.07308970099667775,245
2422,YML062C,0.0,4272,268,0.07333333333333333,246
2423,YNL253W,0.0,4273,267,0.07357859531772576,245
1673,YPL109C,0.0,4274,266,0.0738255033557047,244
1667,YOL008W,0.0,4275,265,0.07407407407407407,243
1662,YHR176W,0.0,4276,264,0.07432432432432433,242
2445,YPR045C,0.0,4277,263,0.07457627118644068,241
2452,YHR105W,0.0,4278,262,0.07482993197278912,240
1644,YDR213W,0.0,4279,261,0.07508532423208192,239
1609,YOL027C,0.0,4280,260,0.07534246575342465,238
2459,YMR198W,0.0,4281,259,0.07560137457044673,237
2462,YPL253C,0.0,4282,258,0.07586206896551724,236
2465,YOR037W,0.0,4283,257,0.07612456747404844,235
2477,YKL084W,0.0,4284,256,0.0763888888888889,234
2479,YKL137W,0.0,4285,255,0.07665505226480836,233
1624,YPL170W,0.0,4286,254,0.07692307692307693,232
1623,YHR132C,0.0,4287,253,0.07719298245614035,231
1622,YGR105W,0.0,4288,252,0.07746478873239436,230
2490,YDR478W,0.0,4289,251,0.07773851590106007,229
2492,YML091C,0.0,4290,250,0.07801418439716312,228
1620,YKL119C,0.0,4291,249,0.07829181494661921,227
1616,YOR161C,0.0,4292,248,0.07857142857142857,226
1611,YMR228W,0.0,4293,247,0.07885304659498207,225
1610,YDL044C,0.0,4294,246,0.07913669064748201,224
3035,YKR074W,0.0,4295,245,0.07942238267148015,223
3045,YOL143C,0.0,4296,244,0.07971014492753623,222
4015,YLR443W,0.0,4297,243,0.08,221
3700,YLR177W,0.0,4298,242,0.08029197080291971,220
3725,YNL192W,0.0,4299,241,0.08058608058608059,219
3721,YDR281C,0.0,4300,240,0.08088235294117647,218
3718,YDL024C,0.0,4301,239,0.08118081180811808,217
3715,YGL114W,0.0,4302,238,0.08148148148148149,216
3708,YLR405W,0.0,4303,237,0.08178438661710037,215
3707,YPL030W,0.0,4304,236,0.08208955223880597,214
3697,YCR008W,0.0,4305,235,0.08239700374531835,213
3677,YMR074C,0.0,4306,234,0.08270676691729323,212
3695,YPL179W,0.0,4307,233,0.0830188679245283,211
3693,YOR021C,0.0,4308,232,0.08333333333333333,210
3692,YNL022C,0.0,4309,232,0.08365019011406843,211
3691,YMR310C,0.0,4310,231,0.08396946564885496,210
3689,YOR279C,0.0,4311,230,0.0842911877394636,209
589,YGR169C-A,0.0,4312,229,0.08461538461538462,208
3730,YDR332W,0.0,4313,228,0.08494208494208494,207
3732,YDR539W,0.0,4314,227,0.08527131782945736,206
3739,YOR299W,0.0,4315,226,0.08560311284046693,205
3741,YBR078W,0.0,4316,225,0.0859375,204
3745,YDR438W,0.0,4317,224,0.08627450980392157,203
3749,YOR238W,0.0,4318,223,0.08661417322834646,202
3751,YNR034W-A,0.0,4319,222,0.08695652173913043,201
3756,YJL184W,0.0,4320,222,0.0873015873015873,202
3757,YKR095W-A,0.0,4321,221,0.08764940239043825,201
3761,YLL061W,0.0,4322,220,0.088,200
3764,YPR158W,0.0,4323,219,0.08835341365461848,199
3766,YJL144W,0.0,4324,218,0.08870967741935484,198
3769,YOR047C,0.0,4325,217,0.08906882591093117,197
3772,YDR277C,0.0,4326,216,0.08943089430894309,196
536,YDR417C,0.0,4327,215,0.08979591836734693,195
3779,YNR013C,0.0,4328,214,0.09016393442622951,194
3781,YJL198W,0.0,4329,213,0.09053497942386832,193
3685,YAL042W,0.0,4330,212,0.09090909090909091,192
3672,YFL023W,0.0,4331,211,0.0912863070539419,191
3048,YCR010C,0.0,4332,210,0.09166666666666666,190
3560,YDR229W,0.0,4333,209,0.09205020920502092,189
3592,YKR102W,0.0,4334,208,0.09243697478991597,188
3590,YAR050W,0.0,4335,207,0.09282700421940929,187
3589,YAL063C,0.0,4336,206,0.09322033898305085,186
3588,YHR211W,0.0,4337,205,0.09361702127659574,185
3583,YLL012W,0.0,4338,204,0.09401709401709402,184
3582,YLR020C,0.0,4339,203,0.0944206008583691,183
648,YLR150W,0.0,4340,202,0.09482758620689655,182
3671,YJL179W,0.0,4341,201,0.09523809523809523,181
3547,YDL073W,0.0,4342,200,0.09565217391304348,180
3536,YKL064W,0.0,4343,199,0.09606986899563319,179
3531,YIL025C,0.0,4344,198,0.09649122807017543,178
3528,YHR004C,0.0,4345,197,0.09691629955947137,177
3527,YDR018C,0.0,4346,196,0.09734513274336283,176
3523,YNL332W,0.0,4347,195,0.09777777777777778,175
3595,YKR030W,0.0,4348,194,0.09821428571428571,174
3598,YGL217C,0.0,4349,193,0.09865470852017937,173
3606,YEL048C,0.0,4350,192,0.0990990990990991,172
3620,YJL207C,0.0,4351,191,0.09954751131221719,171
3626,YPR079W,0.0,4352,190,0.1,170
3629,YHR212W-A,0.0,4353,190,0.1004566210045662,171
3630,YHR213W,0.0,4354,189,0.10091743119266056,170
3633,YGL227W,0.0,4355,189,0.0967741935483871,170
3634,YBR105C,0.0,4356,189,0.08333333333333333,170
3635,YIL097W,0.0,4357,189,0.08372093023255814,171
3637,YKL124W,0.0,4358,188,0.08411214953271028,170
3638,YDR255C,0.0,4359,187,0.08450704225352113,169
3642,YPL096C-A,0.0,4360,187,0.08490566037735849,170
3651,YCL052C,0.0,4361,186,0.08530805687203792,169
3652,YNL038W,0.0,4362,185,0.08571428571428572,168
3663,YMR206W,0.0,4363,184,0.0861244019138756,167
3664,YOL108C,0.0,4364,183,0.08653846153846154,166
3786,YIL047C,0.0,4365,182,0.08695652173913043,165
3787,YOR249C,0.0,4366,182,0.08737864077669903,166
3797,YFR036W,0.0,4367,181,0.08780487804878048,165
3951,YIL156W,0.0,4368,181,0.08823529411764706,166
3969,YML055W,0.0,4369,180,0.08866995073891626,165
3965,YCL051W,0.0,4370,179,0.0891089108910891,164
419,YLR401C,0.0,4371,178,0.08955223880597014,163
3960,YPL034W,0.0,4372,177,0.09,162
3957,YCR075C,0.0,4373,176,0.09045226130653267,161
3956,YBR040W,0.0,4374,175,0.09090909090909091,160
