,protein,deg,global_bet_cent,global_eig_cent,global_bridge_cent,icp55_shortest_path,pim1_shortest_path,inv,cluster,mcl_bet_cent,mcl_deg_cent,mcl_eig_cent,cluster_size
3567,4932.YNL294C,7,5.692054781529925e-06,2.901444114736535e-07,0.0,4,5,0,112,0.0,0.75,0.3618129323549847,9
3568,4932.YOR030W,6,0.0,1.840549895761843e-07,0.0,5,5,0,112,0.0,0.75,0.3618129323549847,9
3569,4932.YMR063W,6,0.0,1.840549895761843e-07,0.0,5,5,0,112,0.0,0.75,0.3618129323549847,9
3570,4932.YOR149C,6,1.5957002898270436e-08,6.813186565792878e-08,0.0,6,6,1,34,0.0006038647342995,0.25,0.1449518138571308,25
3571,4932.YGL075C,3,6.858704839921874e-05,5.45783882632999e-09,6.405841514712506e-06,5,4,1,193,0.0,0.5,0.3505418373543867,5
3572,4932.YML034W,7,0.0005332556782403,4.275508820604256e-06,6.525089891261863e-05,4,4,0,163,0.0,0.3333333333333333,0.2387706817726667,7
3573,4932.YPL200W,2,0.0,5.337890887080054e-09,0.0,5,4,0,284,0.0,1.0,0.5773502691896258,3
3574,4932.YOL104C,2,0.0,5.337890887080054e-09,0.0,5,4,0,284,0.0,1.0,0.5773502691896258,3
3575,4932.YMR123W,1,0.0,1.9436628204123778e-08,0.0,5,5,0,57,0.0,0.0588235294117647,0.0485218658105478,18
3576,4932.YPL116W,6,4.7356275609793065e-06,2.875441199245632e-06,0.0,4,4,0,29,0.0015036403925292,0.1851851851851851,0.0571644749506686,28
3577,4932.YML078W,4,4.91738276461802e-05,1.6219688392444415e-05,0.0,4,3,0,69,0.0,0.0,3.2755215548506293e-09,15
3578,4932.YLR177W,1,0.0,5.4757087529200116e-09,0.0,5,5,0,91,0.0,0.0909090909090909,0.063607155241914,12
3579,4932.YMR261C,10,1.341900491328042e-05,6.77185031211816e-07,9.9333766778263e-07,4,4,0,7,0.0001123927832002,0.0857142857142857,0.040670931682494,71
3580,4932.YIL045W,6,2.7262196241940257e-05,1.5264697940128893e-07,4.768668897565932e-05,4,5,0,21,0.0,0.1052631578947368,0.0175645993435787,39
3581,4932.YDR034C,1,0.0,5.781560693285753e-06,0.0,4,4,0,19,0.0,0.0,5.080871865513484e-22,41
3582,4932.YIL036W,1,0.0,5.781560693285753e-06,0.0,4,4,0,19,0.0,0.0,5.080871865513484e-22,41
3583,4932.YPR054W,18,0.0016383943609683,0.0001558002217994,2.662815337024548e-05,4,4,0,19,0.0041951566951566,0.15,0.147529748860151,41
3584,4932.YHR071W,11,0.0006161401594747,5.921370917630798e-06,1.4634851163437176e-06,4,4,0,11,0.0006215936667064,0.1578947368421052,0.0505990300231039,58
3585,4932.YBR094W,3,6.675288934732122e-05,4.542052050011972e-06,0.0,4,5,0,119,0.0,0.125,0.0815928230590194,9
3586,4932.YOR087W,4,3.776921723241116e-07,2.4664857694077293e-08,0.0,6,5,0,119,0.0178571428571428,0.5,0.3636142434088423,9
3587,4932.YDR273W,1,0.0,2.9188731571546484e-08,0.0,4,5,0,389,0.0,0.0,0.7071067811865476,2
3588,4932.YFR038W,6,7.988506261200673e-06,1.5422380831268074e-05,0.0,5,4,0,17,0.0,0.0,2.1298930057198992e-17,43
3589,4932.YKL055C,5,2.960803631963428e-06,3.47952831550079e-08,0.0,6,5,0,105,0.0300925925925925,0.5555555555555556,0.3361310420073958,10
3590,4932.YOR043W,3,0.0008749862969237,2.4650840000609866e-08,7.060201669441203e-05,5,5,0,460,0.0,1.0,1.0,1
3591,4932.YDL194W,9,0.0002748589855565,1.144587488459973e-07,9.002401415055876e-06,4,4,0,311,0.0,1.0,0.5773502691896258,3
3592,4932.YLR128W,9,1.3788579598907752e-05,4.9605705765136034e-05,9.733684276291711e-06,4,4,0,23,0.0051001082251082,0.2121212121212121,0.1925031169023239,34
3593,4932.YPL259C,14,0.0008504697555776,4.527387394737159e-05,3.4435458190482305e-05,5,4,0,33,0.0336008066008065,0.48,0.2280126829228338,26
3594,4932.YOL025W,3,0.0,4.699803255418744e-05,0.0,5,5,0,23,0.0,0.0909090909090909,0.0867128412747962,34
3595,4932.YCR051W,1,0.0,7.69333291850687e-05,0.0,5,5,0,343,0.0,0.0,0.7071067811865476,2
3596,4932.YDR287W,4,6.438526830454822e-06,2.8583051478461337e-07,0.0,5,4,0,154,0.0,0.3333333333333333,0.2443029843575023,7
3597,4932.YDR497C,4,0.000690778118251,2.629426235778368e-07,4.584729463148352e-05,5,4,0,521,0.0,1.0,1.0,1
3598,4932.YHR046C,4,6.438526830454822e-06,2.8583051478461337e-07,0.0,5,4,0,154,0.0,0.3333333333333333,0.2443029843575023,7
3599,4932.YDR153C,14,4.023895608992342e-05,2.132297735227445e-06,0.0,5,5,0,33,0.0274217541717541,0.48,0.2412957712949671,26
3600,4932.YJR125C,11,3.5745894806535926e-05,2.096045699052188e-06,0.0,5,5,0,33,0.0035925925925925,0.36,0.2025418242252185,26
3601,4932.YLR170C,10,4.9425666954783775e-05,1.3360915861839467e-06,0.0,5,5,0,33,0.0163535353535353,0.4,0.1984876176039634,26
3602,4932.YKL135C,11,3.015561933692741e-05,2.363775999245113e-06,0.0,4,4,0,33,0.0119494486994487,0.44,0.2319050932041583,26
3603,4932.YPR029C,22,0.0006101168003205,2.884241923908068e-06,0.0,5,5,0,33,0.1204608354608354,0.72,0.314905503020861,26
3604,4932.YGR241C,15,4.3848400312472126e-05,3.2217571089932724e-06,0.0,4,4,0,122,0.0,0.125,0.2818466473575794,9
3605,4932.YHR161C,19,6.614419566212036e-05,3.375166117360146e-06,0.0,4,4,0,33,0.0084480056980056,0.28,0.1358049096182221,26
3606,4932.YPR028W,5,2.6107741760895104e-05,2.9028479607240465e-08,0.0,4,5,0,235,0.0,1.0,0.5,4
3607,4932.YHR192W,4,0.0,2.1854834164357032e-08,0.0,4,5,0,235,0.0,1.0,0.5,4
3608,4932.YLL023C,5,0.0003508090574585,1.1807552648564578e-06,5.587302572716503e-05,5,5,0,7,0.0,0.0,1.1452048286746457e-15,71
3609,4932.YOR165W,8,0.0004956637272172,9.353570630930189e-08,0.0,4,5,0,235,0.0,1.0,0.5,4
3610,4932.YDR410C,9,0.0004248647715358,3.054529056914326e-08,9.047872994201142e-07,5,4,0,92,0.0075757575757575,0.4545454545454546,0.3058234989715338,12
3611,4932.YMR274C,8,0.0002164825177212,3.058121498659142e-08,1.0724110885431843e-06,5,4,0,92,0.0439393939393939,0.5454545454545454,0.328987054477104,12
3612,4932.YPR122W,6,0.0001842567573606,3.3712994148286e-09,0.0,5,5,0,92,0.0,0.3636363636363636,0.2450333510012722,12
3613,4932.YJR117W,6,3.938503971212615e-05,1.773502205810523e-09,0.0,5,4,0,92,0.0075757575757575,0.4545454545454546,0.3058234989715338,12
3614,4932.YPL187W,9,9.15790508022731e-05,1.379637519078277e-07,0.0,6,5,0,85,0.0661616161616161,0.5833333333333333,0.3635391084027163,13
3615,4932.YBR066C,1,0.0,1.2173620326959664e-08,0.0,4,5,0,50,0.0,0.0526315789473684,0.0689452517854442,20
3616,4932.YGL254W,1,0.0,2.973828441764936e-11,0.0,6,7,0,80,0.0,0.0,6.3307990701572395e-12,13
3617,4932.YPL092W,2,0.0004375410194705,4.8691926272806745e-09,0.000101616474028,5,6,0,525,0.0,1.0,1.0,1
3618,4932.YGR271C-A,30,2.2578857166365523e-06,0.0069368392331171,0.0,4,4,0,0,7.392160944771334e-05,0.1407766990291262,0.0189977422499499,207
3619,4932.YIL112W,6,0.0,3.47048910891396e-07,0.0,5,4,0,29,0.0,0.1851851851851851,0.0538219330313703,28
3620,4932.YKR029C,22,0.0001637388647564,6.538076895894937e-06,7.378482735882624e-07,4,3,0,29,0.0473284028412233,0.7037037037037037,0.2263844038900157,28
3621,4932.YLR436C,1,0.0,3.534695372229484e-06,0.0,5,5,0,149,0.0,0.0,4.307278036521568e-07,7
3622,4932.YIL001W,1,0.0,4.300342057415703e-07,0.0,5,4,0,23,0.0,0.0,1.3436324810062222e-14,34
3623,4932.YDR027C,12,9.424834004025024e-05,1.860785427037072e-07,2.1605233986935835e-06,5,5,0,136,0.0714285714285714,0.4285714285714285,0.4685268405297352,8
3624,4932.YOL018C,27,0.0004218809034691,3.58262242246261e-06,0.0,4,4,0,25,0.0005955727723636,0.5666666666666667,0.1652841418995529,31
3625,4932.YDR468C,26,0.0005945726930749,3.5655849300904423e-06,4.92839981030534e-06,4,4,1,25,0.0020122393195415,0.6333333333333333,0.1801043242467621,31
3626,4932.YML071C,17,0.0002117522063249,1.9168892324696725e-07,0.0,5,4,0,120,0.0357142857142857,1.0,0.3583144069213262,9
3627,4932.YDR484W,11,2.5076366539705667e-05,1.3563337402189748e-07,2.539565571727802e-06,5,5,0,136,0.0714285714285714,0.4285714285714285,0.4685268405297352,8
3628,4932.YNL041C,15,5.8951103347379007e-05,1.4662891968934565e-07,0.0,5,5,0,120,0.0357142857142857,1.0,0.3583144069213262,9
3629,4932.YPR105C,13,6.773081013966499e-05,1.785674325454234e-07,0.0,5,4,1,120,0.0357142857142857,1.0,0.3583144069213262,9
3630,4932.YJL029C,10,2.0683000946280945e-05,9.325998162838306e-08,2.942717527229101e-06,5,5,0,120,0.0,0.5,0.1967685798239068,9
3631,4932.YKR020W,5,0.0001826429417805,2.435253808589292e-08,0.0,5,5,0,136,0.0,0.2857142857142857,0.3296878713639321,8
3632,4932.YER157W,22,0.0020976024647308,3.6008007986674057e-06,5.674206739359445e-05,4,4,1,120,0.0357142857142857,1.0,0.3583144069213262,9
3633,4932.YPL055C,2,0.0,3.770753510771513e-06,0.0,5,3,0,17,0.0,0.0,2.1298930057198992e-17,43
3634,4932.YGL243W,3,1.5770138888325475e-06,7.10072355332582e-06,0.0,5,5,0,98,0.0,0.0,2.387167198847454e-09,11
3635,4932.YNL016W,4,4.873196998286476e-06,7.147603882060063e-05,0.0,4,4,0,49,0.0,0.0,1.4686975887772186e-12,20
3636,4932.YMR259C,5,9.947047738329235e-07,0.0005719340078942,0.0,5,4,0,98,0.0,0.1,0.0531536961057673,11
3637,4932.YPL183C,9,2.0526852207686163e-05,0.0012304605981356,3.1078926225345947e-06,5,4,0,210,0.0,0.25,0.2453996271861893,5
3638,4932.YNR004W,1,0.0,8.824256435084471e-08,0.0,4,5,0,286,0.0,0.0,2.697398304687405e-06,3
3639,4932.YDR333C,7,7.604155200699876e-06,7.179489256627486e-05,0.0,4,4,0,5,0.0213406292749658,0.0581395348837209,0.0043419880966758,87
3640,4932.YDR061W,7,8.176074382350794e-05,0.0008322652523564,0.000352807089955,3,4,0,67,0.0,0.0666666666666666,0.0318855949396113,16
3641,4932.YBL098W,8,0.0002944809520285,3.395807808180706e-08,2.392844954120312e-05,5,4,0,161,0.2444444444444444,1.0,0.4622476192638338,7
3642,4932.YGL224C,8,6.419446048175489e-06,1.05315891496752e-06,0.0,4,5,0,114,0.0,0.5,0.3917471358756857,9
3643,4932.YJL184W,4,0.0,5.139674171029388e-10,0.0,5,6,1,148,0.0,0.6666666666666666,0.3502520690168934,7
3644,4932.YKR095W-A,4,0.0,5.139674171029388e-10,0.0,5,6,0,148,0.0,0.6666666666666666,0.3502520690168934,7
3645,4932.YOR302W,2,0.0,3.4189506483545896e-08,0.0,5,4,0,194,0.0,0.0,1.3486991523449292e-06,5
3646,4932.YOR276W,5,1.9483587350966822e-06,8.335007695792886e-05,0.0,4,5,0,144,0.0222222222222222,0.6666666666666666,0.4091667685368729,7
3647,4932.YCL037C,5,2.7993557630440347e-06,7.756740549363758e-05,0.0,4,4,0,144,0.0,0.5,0.3292361945660788,7
3648,4932.YKL204W,5,0.0005397267172021,3.826899744879335e-05,2.3775221390566787e-05,4,5,0,373,0.0,0.0,0.7071067811865476,2
3649,4932.YMR012W,5,0.0,0.0010483481391477,0.0,4,4,0,144,0.0,0.0,8.750021781387221e-07,7
3650,4932.YLR114C,3,3.89037154932449e-05,0.0002052597763271,0.0,5,5,0,177,0.0,0.4,0.3941027195977025,6
3651,4932.YOR148C,4,0.0,1.1941445642050332e-05,0.0,4,4,1,3,0.0,0.0412371134020618,0.0081493603523466,98
3652,4932.YIL147C,10,0.0021450738362282,1.0912828766483014e-06,3.00475332630626e-05,5,4,1,131,0.0,0.5714285714285714,0.3565634450987587,8
3653,4932.YGL038C,7,0.0017687965678915,8.645121941454689e-09,1.6132508956280943e-05,6,5,0,531,0.0,1.0,1.0,1
3654,4932.YOR208W,10,8.651388310798298e-05,2.143203306792984e-06,0.0,5,4,0,19,0.0444953136418103,0.225,0.2446968979217901,41
3655,4932.YIL015W,8,9.001665414684129e-06,8.93961527508315e-08,0.0,6,5,0,85,0.0328282828282828,0.5,0.3202253079389184,13
3656,4932.YDR461W,7,1.5026595123503029e-06,1.3736707721551393e-07,0.0,6,5,0,85,0.0244949494949494,0.5,0.3290874138408445,13
3657,4932.YFL026W,21,0.0031773645453802,1.1124160113549335e-05,3.441647444364297e-05,5,4,0,85,0.2265151515151514,0.75,0.4086639382560763,13
3658,4932.YGL032C,8,0.000479424170784,7.11429850861747e-08,1.4393751130157746e-05,6,5,0,313,0.0,0.0,0.5773502691896257,3
3659,4932.YGL089C,7,1.0467162198864831e-05,1.3694438539834676e-07,0.0,6,5,0,85,0.0434343434343434,0.5,0.3164507565751712,13
3660,4932.YLR452C,9,0.000829273507726,2.820544185337212e-06,5.418474612243775e-05,5,5,0,313,0.0,0.0,0.5773502691896257,3
3661,4932.YNL145W,6,8.397839733196932e-07,1.3652961558165498e-07,0.0,6,5,0,85,0.0118686868686868,0.4166666666666666,0.2770691869606229,13
3662,4932.YLR120C,3,1.977028107305336e-05,2.0787840185184746e-07,1.164745413294364e-06,5,4,0,157,0.1,0.5,0.4685268405297427,7
3663,4932.YDR144C,3,1.977028107305336e-05,2.0787840185184746e-07,1.1647454132943642e-06,5,4,0,157,0.1,0.5,0.4685268405297427,7
3664,4932.YGL232W,1,0.0,9.982033720451114e-05,0.0,5,4,0,98,0.0,0.1,0.0671809579289212,11
3665,4932.YCR086W,8,0.0006078324279309,8.280609242263347e-06,1.4717042600541331e-05,5,5,0,163,0.4,0.8333333333333333,0.4916043928544339,7
3666,4932.YDR016C,12,7.607127001434427e-06,4.50369854960438e-08,0.0,5,4,1,22,0.0138975947799477,0.3529411764705882,0.1316601592975972,35
3667,4932.YDR532C,2,0.0,2.9579666968984973e-08,0.0,6,5,1,22,0.0,0.0588235294117647,0.0248628113136607,35
3668,4932.YFR046C,8,2.3431932023485333e-05,6.109923782640945e-08,0.0,5,4,0,22,0.0108921530044524,0.2352941176470588,0.0956793282596788,35
3669,4932.YJR112W,8,6.011203135082935e-06,1.5698219890936793e-07,6.325842558251692e-07,5,4,1,22,0.0028743315508021,0.2352941176470588,0.0993823210392487,35
3670,4932.YMR117C,10,9.165339109247032e-05,9.667189578867444e-07,1.3602182526410732e-05,5,4,1,22,0.0146169388147997,0.2647058823529412,0.0888432676741047,35
3671,4932.YKL052C,13,8.560161701600477e-06,5.0912593542112144e-08,0.0,5,4,1,22,0.0347030420559832,0.3823529411764705,0.1373907414167118,35
3672,4932.YPL233W,8,3.0224950274110034e-06,8.38189924319795e-08,5.699865421751242e-07,5,4,1,22,0.0027035056446821,0.2352941176470588,0.0881080926003486,35
3673,4932.YDR486C,14,0.0003845367940276,1.186963691824173e-05,1.6444911323612924e-05,4,5,0,41,0.0119117895091921,0.5909090909090909,0.1876811510408671,23
3674,4932.YJL049W,9,0.0001270642369115,7.069302582664534e-07,0.0,4,5,0,41,0.0003935458480913,0.3636363636363636,0.1243719821565367,23
3675,4932.YPR173C,17,0.0005209839852803,1.3724839077486348e-05,7.857198001077945e-06,4,5,0,41,0.1106341710237814,0.7272727272727273,0.2176020964490629,23
3676,4932.YPL166W,11,1.360058675601394e-05,3.4662839938429217e-07,0.0,2,4,0,27,0.0100222381968413,0.3571428571428571,0.2300353643046972,29
3677,4932.YAL036C,6,4.6211604447614873e-05,0.0010490946801423,0.0,4,3,0,140,0.0,0.2857142857142857,0.2863208124299994,8
3678,4932.YFL023W,2,0.0,2.234288092644065e-05,0.0,4,3,1,70,0.0,0.0714285714285714,0.0588891283657864,15
3679,4932.YMR091C,17,1.0273954492055055e-05,4.847738838978457e-07,0.0,4,3,1,31,0.0,0.6153846153846154,0.2052836323253523,27
3680,4932.YFR013W,6,0.0,6.595317369955619e-07,0.0,5,3,0,158,0.0,0.6666666666666666,0.3917471358756896,7
3681,4932.YOL017W,1,0.0,1.0455062617258545e-07,0.0,5,3,0,304,0.0,0.0,2.697398304687405e-06,3
3682,4932.YLR095C,7,3.8296806955849046e-08,6.903846950974255e-07,0.0,5,3,0,158,0.0444444444444444,0.8333333333333333,0.4476207202844728,7
3683,4932.YGL133W,7,3.8296806955849046e-08,6.903846950974255e-07,0.0,5,3,0,158,0.0444444444444444,0.8333333333333333,0.447620720284473,7
3684,4932.YMR044W,6,0.0,6.595317369955619e-07,0.0,5,3,0,158,0.0,0.6666666666666666,0.3917471358756896,7
3685,4932.YBR240C,2,0.0,1.3957958951311756e-08,0.0,4,5,0,137,0.0,0.2857142857142857,0.4082482904636221,8
3686,4932.YDR081C,2,0.0,1.3957958951311756e-08,0.0,4,5,1,137,0.0,0.2857142857142857,0.4082482904636221,8
3687,4932.YMR216C,7,0.0004381103707829,2.144647029887048e-05,2.736956172878674e-05,3,4,0,485,0.0,1.0,1.0,1
3688,4932.YBR128C,12,1.4354799981093866e-05,3.425054756076388e-07,0.0,3,4,1,40,0.0134199134199134,0.4090909090909091,0.2260499407922192,23
3689,4932.YLR211C,9,3.799286404350104e-08,2.373725902674329e-07,0.0,4,4,0,40,0.0018552875695732,0.4090909090909091,0.243651674439486,23
3690,4932.YNL325C,11,5.3595838142749565e-05,2.999138366978695e-07,0.0,4,4,0,40,0.0921459492888064,0.4545454545454546,0.2433112529149567,23
3691,4932.YNL054W,9,2.2802789059270403e-06,2.968674200373953e-07,0.0,4,4,0,40,0.0012368583797155,0.4090909090909091,0.2413032607883521,23
3692,4932.YLR386W,8,0.0004264125567338,1.014250412193125e-05,0.0,4,3,0,40,0.0,0.3181818181818182,0.19899926227902,23
3693,4932.YPR104C,4,1.8147516183091988e-05,4.450660545790016e-06,0.0,5,4,1,78,0.0512820512820512,0.3076923076923077,0.1339700371379173,14
3694,4932.YBR015C,10,0.0002379998656529,2.0819044362960357e-09,8.735060908398458e-06,6,6,0,178,0.05,0.6000000000000001,0.5236826290621259,6
3695,4932.YDR245W,10,0.000212284885774,2.4539438560571995e-09,0.0,6,5,0,58,0.0632703081232493,0.4705882352941176,0.2451797632661749,18
3696,4932.YJL186W,3,0.0,2.6143333152279247e-11,0.0,7,7,0,178,0.0,0.4,0.4119170973700665,6
3697,4932.YDR483W,12,0.0006752514895743,1.3751467060743808e-08,1.0687283296324457e-05,6,5,0,58,0.089110644257703,0.5294117647058824,0.3052246139685139,18
3698,4932.YPL050C,9,0.0024813497212385,3.152908959230513e-07,0.0001893229683819,5,6,0,58,0.0014705882352941,0.2941176470588235,0.1248459728191533,18
3699,4932.YER001W,9,0.0011105358508917,2.079432725736572e-09,2.5885019048856737e-05,6,6,0,178,0.35,0.8,0.582539253575509,6
3700,4932.YEL036C,6,2.767263865448073e-05,2.2221491521346727e-09,0.0,6,5,0,58,0.0155812324929971,0.2941176470588235,0.1512596405841716,18
3701,4932.YJL183W,6,2.59751376882261e-07,1.9982175606572873e-09,0.0,6,6,0,58,0.0014705882352941,0.2941176470588235,0.1248459728191533,18
3702,4932.YJR075W,10,9.262273255397636e-05,2.484332332631617e-09,0.0,6,5,0,58,0.0990721288515406,0.5294117647058824,0.2817621192849615,18
3703,4932.YPL053C,6,0.0008745295060314,1.1323313902181327e-10,2.013950059615888e-05,6,6,0,510,0.0,1.0,1.0,1
3704,4932.YKL201C,4,4.628851871702014e-05,7.899285862286881e-11,0.0,7,6,0,178,0.0,0.4,0.4119170973700665,6
3705,4932.YDR498C,20,3.418023031358224e-05,3.422341522712846e-06,0.0,4,4,1,25,0.0225395865141781,0.6,0.1519804729634231,31
3706,4932.YGL098W,22,0.0001469161487856,3.4499909365133635e-06,0.0,5,4,1,25,0.0274714785785566,0.6666666666666666,0.1667793857772417,31
3707,4932.YDR089W,4,0.0004375410194705,2.600376183776719e-11,3.814266628054957e-05,6,6,0,564,0.0,1.0,1.0,1
3708,4932.YNL225C,4,2.28951798359086e-07,2.5455710759661442e-08,0.0,6,5,1,352,0.0,0.0,0.7071067811865476,2
3709,4932.YBR172C,2,5.477445981494764e-06,2.32635336675295e-06,0.0001418577557656,3,4,0,239,0.0,0.0,0.5,4
3710,4932.YPR169W,5,4.369470230302532e-06,0.0010572999809313,0.0,3,4,1,3,0.0,0.0,1.6197717210262378e-15,98
3711,4932.YBR188C,15,1.2316787840149184e-08,4.3162428114930935e-05,0.0,3,4,0,3,2.763006551580339e-05,0.1546391752577319,0.0310461411414662,98
3712,4932.YKR022C,14,9.03628087608452e-07,0.000313663352877,0.0,3,3,1,3,5.3694158075601374e-05,0.134020618556701,0.0270417904308466,98
3713,4932.YHR105W,1,0.0,3.739769879753693e-10,0.0,6,5,0,302,0.0,0.0,0.5773502691896257,3
3714,4932.YLR253W,1,0.0,3.739769879753693e-10,0.0,6,5,0,302,0.0,0.0,0.5773502691896257,3
3715,4932.YPR057W,4,3.2397502085669405e-07,1.4813802514698648e-05,0.0,3,4,0,3,0.0,0.0309278350515463,0.0068186064492563,98
3716,4932.YOR112W,4,1.5708249015443776e-05,1.1149379782381212e-05,0.0,5,4,0,44,0.0,0.05,0.0271547684387051,21
3717,4932.YDR523C,2,8.542448904561132e-06,1.1680961946346128e-06,0.0,5,4,0,138,0.0,0.1428571428571428,0.0914542287407676,8
3718,4932.YPR129W,15,0.0001116655177915,0.0002617461222737,1.974676472122277e-05,4,4,0,49,0.0,0.0526315789473684,0.1666577836861482,20
3719,4932.YIL041W,1,0.0,3.1276990851537883e-06,0.0,4,4,0,3,0.0,0.0103092783505154,0.0022468743774464,98
3720,4932.YLR457C,3,1.3339395300723403e-06,5.0360729978566895e-09,0.0,6,5,1,193,0.0833333333333333,0.75,0.4699592384433623,5
3721,4932.YMR004W,5,0.0,8.275664164618412e-08,0.0,5,5,0,86,0.0,0.4166666666666666,0.240042417850384,13
3722,4932.YOR069W,8,6.18644753060081e-05,9.15920635365294e-07,1.6339736408544117e-06,5,5,0,86,0.0098484848484848,0.5833333333333333,0.3111154224593154,13
3723,4932.YOR132W,8,1.6707169930815195e-05,8.948517544629616e-08,2.2980293540948202e-07,4,5,0,86,0.0204545454545454,0.6666666666666666,0.3444736247444047,13
3724,4932.YOR357C,9,6.026451742636692e-05,9.375820745403166e-07,1.2761894598341097e-06,4,5,0,86,0.0098484848484848,0.5833333333333333,0.3150761177747045,13
3725,4932.YLR059C,4,0.0008826942092883,0.0001780852680778,8.37130303313895e-05,4,4,1,236,0.6666666666666666,1.0,0.6116286437343044,4
3726,4932.YCR011C,1,0.0,2.11191883624292e-06,0.0,5,5,0,18,0.0,0.025,0.0128793937545378,41
3727,4932.YNL297C,3,0.0004502760143813,3.8467860792889135e-10,0.0001127408108219,6,6,0,287,0.0,1.0,0.5773502691896258,3
3728,4932.YDR141C,2,0.0,2.619934723384966e-12,0.0,7,7,1,287,0.0,1.0,0.5773502691896258,3
3729,4932.YDR407C,18,0.0003268308376304,7.578034464713005e-07,1.0626159651916605e-06,4,4,1,42,0.0120115814921009,0.5909090909090909,0.2901300712359962,23
3730,4932.YBR254C,16,4.792722170426534e-05,7.909455824012466e-07,1.4278689488238032e-06,4,4,1,42,0.0063632615580667,0.5454545454545454,0.2785090671583131,23
3731,4932.YDR108W,13,2.1936455557972325e-05,1.6339630283217377e-07,0.0,4,4,0,42,0.0048000099948151,0.5,0.2606568043964102,23
3732,4932.YDR246W,14,2.857022795912795e-05,5.536093727258401e-07,1.7377513638279632e-06,4,4,1,42,0.0063632615580667,0.5454545454545454,0.2785090671583131,23
3733,4932.YEL048C,10,0.0,7.187073120399077e-08,0.0,5,5,0,42,0.0,0.4545454545454546,0.2395886651804915,23
3734,4932.YGR166W,11,6.72845750841001e-06,1.376508709576141e-07,0.0,5,4,0,42,0.0047825190682333,0.5,0.2512096692581746,23
3735,4932.YOR115C,15,3.600068474420715e-05,6.193895124794633e-07,1.5269834410898538e-06,4,4,0,42,0.0120115814921009,0.5909090909090909,0.2901300712359962,23
3736,4932.YMR218C,16,4.523938175490009e-05,6.83520989757431e-07,1.3336451829259066e-06,4,4,1,42,0.0120115814921009,0.5909090909090909,0.2901300712359962,23
3737,4932.YDR472W,14,2.7366971611399465e-05,5.148518934276979e-07,1.6250502467750824e-06,4,4,1,42,0.0063632615580667,0.5454545454545454,0.2785090671583131,23
3738,4932.YKR068C,23,0.0005548161954371,3.918519420144428e-06,9.927677101768408e-06,4,4,1,42,0.0264415959221154,0.6363636363636364,0.2973900177677462,23
3739,4932.YML077W,17,0.0004013440630834,3.6219278204113015e-06,1.5598841970230887e-05,4,4,1,42,0.018628773823579,0.5909090909090909,0.285769013690063,23
3740,4932.YBL020W,2,0.0,4.796833019939821e-10,0.0,5,5,1,52,0.0,0.0555555555555555,0.0344057427265699,19
3741,4932.YGR198W,2,0.0,2.072084783775704e-08,0.0,5,5,1,237,0.0,0.6666666666666666,0.4351621727002829,4
