,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff
3969,4932.YAL063C,0.0,3970,544,0.0531561461794019
3970,4932.YDL073W,0.0,3971,543,0.0532445923460898
3971,4932.YGR288W,0.0,3972,542,0.0533333333333333
3972,4932.YBR030W,0.0,3973,542,0.0534223706176961
3973,4932.YDR257C,0.0,3974,541,0.0535117056856187
3974,4932.YLR150W,0.0,3975,540,0.0536013400335008
3975,4932.YDL224C,0.0,3976,539,0.0536912751677852
3976,4932.YGR017W,0.0,3977,538,0.053781512605042
3977,4932.YDR277C,0.0,3978,537,0.0538720538720538
3978,4932.YKL176C,0.0,3979,536,0.0539629005059021
3979,4932.YJL048C,0.0,3980,535,0.054054054054054
3980,4932.YJL089W,0.0,3981,534,0.05414551607445
3981,4932.YMR011W,0.0,3982,533,0.0542372881355932
3982,4932.YLR443W,0.0,3983,532,0.0543293718166383
3983,4932.YBR056W-A,0.0,3984,531,0.0544217687074829
3984,4932.YKR061W,0.0,3985,530,0.0545144804088586
3985,4932.YOR162C,0.0,3986,529,0.0546075085324232
3986,4932.YJL142C,0.0,3987,528,0.0547008547008547
3987,4932.YMR215W,0.0,3988,527,0.0547945205479452
3988,4932.YNL029C,0.0,3989,526,0.0548885077186964
3989,4932.YIL085C,0.0,3990,525,0.0549828178694158
3990,4932.YBR199W,0.0,3991,524,0.0550774526678141
3991,4932.YOR021C,0.0,3992,523,0.0551724137931034
3992,4932.YCL001W-A,0.0,3993,523,0.0552677029360967
3993,4932.YDL025C,0.0,3994,522,0.0553633217993079
3994,4932.YMR010W,0.0,3995,521,0.0554592720970537
3995,4932.YNL322C,0.0,3996,520,0.0555555555555555
3996,4932.YFR016C,0.0,3997,519,0.0556521739130434
3997,4932.YCR024C-B,0.0,3998,518,0.0557491289198606
3998,4932.YGR130C,0.0,3999,517,0.0558464223385689
3999,4932.YKL047W,0.0,4000,516,0.0559440559440559
4000,4932.YKR077W,0.0,4001,515,0.0560420315236427
4001,4932.YKL138C-A,0.0,4002,514,0.0561403508771929
4002,4932.YGR189C,0.0,4003,514,0.0562390158172231
4003,4932.YDR374W-A,0.0,4004,513,0.056338028169014
4004,4932.YDR348C,0.0,4005,512,0.0564373897707231
4005,4932.YPR121W,0.0,4006,511,0.0565371024734982
4006,4932.YBR293W,0.0,4007,510,0.0566371681415929
4007,4932.YNL332W,0.0,4008,509,0.0567375886524822
4008,4932.YMR100W,0.0,4009,508,0.0568383658969804
4009,4932.YCR096C,0.0,4010,507,0.0569395017793594
4010,4932.YNL091W,0.0,4011,506,0.0570409982174688
4011,4932.YJR156C,0.0,4012,505,0.0571428571428571
4012,4932.YOR264W,0.0,4013,504,0.0572450805008944
4013,4932.YPR026W,0.0,4014,503,0.057347670250896
4014,4932.YER106W,0.0,4015,502,0.0574506283662477
4015,4932.YBL113W-A,0.0,4016,502,0.0521582733812949
4016,4932.YFL058W,0.0,4017,501,0.0522522522522522
4017,4932.YMR299C,0.0,4018,500,0.0523465703971119
4018,4932.YDL244W,0.0,4019,499,0.0524412296564195
4019,4932.YLR401C,0.0,4020,498,0.0525362318840579
4020,4932.YLR104W,0.0,4021,497,0.0526315789473684
4021,4932.YBL111C,0.0,4022,497,0.0527272727272727
4022,4932.YMR103C,0.0,4023,496,0.052823315118397
4023,4932.YPR045C,0.0,4024,495,0.052919708029197
4024,4932.YPL030W,0.0,4025,494,0.053016453382084
4025,4932.YDR421W,0.0,4026,493,0.0531135531135531
4026,4932.YLL059C,0.0,4027,492,0.0532110091743119
4027,4932.YLR157C,0.0,4028,491,0.0533088235294117
4028,4932.YLR451W,0.0,4029,490,0.0534069981583793
4029,4932.YFL004W,0.0,4030,489,0.0535055350553505
4030,4932.YER057C,0.0,4031,488,0.0536044362292051
4031,4932.YPR200C,0.0,4032,487,0.0537037037037037
4032,4932.YNR034W-A,0.0,4033,486,0.0538033395176252
4033,4932.YDL160C-A,0.0,4034,485,0.053903345724907
4034,4932.YDR536W,0.0,4035,484,0.0540037243947858
4035,4932.YPR044C,0.0,4036,483,0.0541044776119402
4036,4932.YGR097W,0.0,4037,482,0.0542056074766355
4037,4932.YKL048C,0.0,4038,481,0.0543071161048689
4038,4932.YGL217C,0.0,4039,480,0.0544090056285178
4039,4932.YLR248W,0.0,4040,479,0.0545112781954887
4040,4932.YGL014W,0.0,4041,478,0.0546139359698681
4041,4932.YLR343W,0.0,4042,477,0.0547169811320754
4042,4932.YJL158C,0.0,4043,476,0.054820415879017
4043,4932.YDR530C,0.0,4044,476,0.0549242424242424
4044,4932.YNL239W,0.0,4045,475,0.0550284629981024
4045,4932.YJL170C,0.0,4046,474,0.0551330798479087
4046,4932.YER071C,0.0,4047,473,0.0552380952380952
4047,4932.YML038C,0.0,4048,472,0.0553435114503816
4048,4932.YKR017C,0.0,4049,471,0.0554493307839388
4049,4932.YHR101C,0.0,4050,470,0.0555555555555555
4050,4932.YLR356W,0.0,4051,469,0.055662188099808
4051,4932.YCL050C,0.0,4052,468,0.0557692307692307
4052,4932.YPR149W,0.0,4053,467,0.0558766859344894
4053,4932.YER046W,0.0,4054,466,0.0559845559845559
4054,4932.YPL158C,0.0,4055,465,0.0560928433268858
4055,4932.YDR186C,0.0,4056,464,0.0562015503875969
4056,4932.YGR055W,0.0,4057,463,0.0563106796116504
4057,4932.YDR438W,0.0,4058,462,0.056420233463035
4058,4932.YDR307W,0.0,4059,461,0.0565302144249512
4059,4932.YNL149C,0.0,4060,460,0.056640625
4060,4932.YHR199C-A,0.0,4061,459,0.0567514677103718
4061,4932.YPR157W,0.0,4062,458,0.0568627450980392
4062,4932.YDR525W,0.0,4063,457,0.0569744597249508
4063,4932.YMR179W,0.0,4064,456,0.0570866141732283
4064,4932.YMR086W,0.0,4065,455,0.0571992110453648
4065,4932.YML052W,0.0,4066,454,0.0573122529644268
4066,4932.YLR158C,0.0,4067,453,0.0574257425742574
4067,4932.YLR160C,0.0,4068,452,0.0575396825396825
4068,4932.YKL017C,0.0,4069,451,0.0576540755467196
4069,4932.YJL123C,0.0,4070,450,0.0577689243027888
4070,4932.YDR458C,0.0,4071,449,0.0578842315369261
4071,4932.YLR254C,0.0,4072,448,0.058
4072,4932.YFL056C,0.0,4073,448,0.0581162324649298
4073,4932.YDL243C,0.0,4074,447,0.0582329317269076
4074,4932.YIR011C,0.0,4075,446,0.0583501006036217
4075,4932.YMR198W,0.0,4076,445,0.0584677419354838
4076,4932.YPL253C,0.0,4077,444,0.0585858585858585
4077,4932.YDR106W,0.0,4078,443,0.0587044534412955
4078,4932.YBL113C,0.0,4079,442,0.0588235294117647
4079,4932.YGR042W,0.0,4080,441,0.0589430894308943
4080,4932.YJL144W,0.0,4081,440,0.0590631364562118
4081,4932.YAL004W,0.0,4082,439,0.0591836734693877
4082,4932.YPL038W,0.0,4083,438,0.0593047034764826
4083,4932.YHR055C,0.0,4084,437,0.0594262295081967
4084,4932.YLR168C,0.0,4085,436,0.0595482546201232
4085,4932.YDR185C,0.0,4086,435,0.0596707818930041
4086,4932.YHR138C,0.0,4087,434,0.0597938144329896
4087,4932.YGR150C,0.0,4088,433,0.0599173553719008
4088,4932.YBR230C,0.0,4089,432,0.0600414078674948
4089,4932.YIL107C,0.0,4090,431,0.0601659751037344
4090,4932.YGR065C,0.0,4091,430,0.0602910602910602
4091,4932.YJR155W,0.0,4092,429,0.0604166666666666
4092,4932.YPR010C-A,0.0,4093,428,0.0605427974947807
4093,4932.YMR251W-A,0.0,4094,427,0.0606694560669456
4094,4932.YBR262C,0.0,4095,426,0.060796645702306
4095,4932.YLR455W,0.0,4096,425,0.0609243697478991
4096,4932.YJL112W,0.0,4097,424,0.0610526315789473
4097,4932.YAL015C,0.0,4098,423,0.0611814345991561
4098,4932.YIR021W,0.0,4099,422,0.0613107822410148
4099,4932.YGL107C,0.0,4100,421,0.0614406779661017
4100,4932.YNL310C,0.0,4101,420,0.0615711252653927
4101,4932.YMR271C,0.0,4102,419,0.0617021276595744
4102,4932.YDR229W,0.0,4103,418,0.0618336886993603
4103,4932.YMR023C,0.0,4104,418,0.0619658119658119
4104,4932.YGL236C,0.0,4105,417,0.0620985010706638
4105,4932.YBL057C,0.0,4106,416,0.0622317596566523
4106,4932.YLR262C-A,0.0,4107,415,0.0623655913978494
4107,4932.YOR205C,0.0,4108,414,0.0625
4108,4932.YBR025C,0.0,4109,413,0.0626349892008639
4109,4932.YDL069C,0.0,4110,412,0.0627705627705627
4110,4932.YOR031W,0.0,4111,411,0.0629067245119305
4111,4932.YBR068C,0.0,4112,410,0.0630434782608695
4112,4932.YKL011C,0.0,4113,409,0.0631808278867102
4113,4932.YOL140W,0.0,4114,408,0.0633187772925764
4114,4932.YER184C,0.0,4115,407,0.0634573304157549
4115,4932.YPL115C,0.0,4116,406,0.0635964912280701
4116,4932.YOR188W,0.0,4117,405,0.0637362637362637
4117,4932.YMR234W,0.0,4118,404,0.0638766519823788
4118,4932.YPL189C-A,0.0,4119,403,0.0640176600441501
4119,4932.YDR213W,0.0,4120,402,0.0641592920353982
4120,4932.YPL170W,0.0,4121,401,0.0643015521064301
4121,4932.YBL085W,0.0,4122,400,0.0644444444444444
4122,4932.YDR383C,0.0,4123,399,0.0645879732739421
4123,4932.YNR073C,0.0,4124,398,0.0647321428571428
4124,4932.YKL092C,0.0,4125,397,0.0648769574944071
4125,4932.YBR192W,0.0,4126,396,0.0650224215246636
4126,4932.YPR037C,0.0,4127,395,0.0651685393258427
4127,4932.YDL119C,0.0,4128,394,0.0653153153153153
4128,4932.YHR176W,0.0,4129,393,0.0654627539503386
4129,4932.YMR228W,0.0,4130,392,0.0656108597285067
4130,4932.YHR063C,0.0,4131,391,0.0657596371882086
4131,4932.YGR257C,0.0,4132,390,0.0659090909090909
4132,4932.YGL159W,0.0,4133,389,0.0660592255125284
4133,4932.YOR017W,0.0,4134,388,0.0662100456621004
4134,4932.YGR201C,0.0,4135,387,0.0663615560640732
4135,4932.YEL059C-A,0.0,4136,386,0.0665137614678899
4136,4932.YKL109W,0.0,4137,385,0.0666666666666666
4137,4932.YPL263C,0.0,4138,384,0.0668202764976958
4138,4932.YPR204W,0.0,4139,383,0.0669745958429561
4139,4932.YIL177W-A,0.0,4140,382,0.0671296296296296
4140,4932.YDR156W,0.0,4141,381,0.0672853828306264
4141,4932.YPR021C,0.0,4142,380,0.0674418604651162
4142,4932.YMR302C,0.0,4143,379,0.0675990675990676
4143,4932.YMR115W,0.0,4144,379,0.0677570093457943
4144,4932.YCL044C,0.0,4145,378,0.0679156908665105
4145,4932.YJR136C,0.0,4146,377,0.068075117370892
4146,4932.YHR040W,0.0,4147,376,0.068235294117647
4147,4932.YJL172W,0.0,4148,375,0.0683962264150943
4148,4932.YER092W,0.0,4149,374,0.0685579196217494
4149,4932.YCL063W,0.0,4150,373,0.0687203791469194
4150,4932.YOL027C,0.0,4151,372,0.0688836104513064
4151,4932.YBR120C,0.0,4152,371,0.069047619047619
4152,4932.YEL063C,0.0,4153,370,0.0692124105011933
4153,4932.YOL108C,0.0,4154,369,0.069377990430622
4154,4932.YDL107W,0.0,4155,368,0.0695443645083932
4155,4932.YDL019C,0.0,4156,367,0.0697115384615384
4156,4932.YML030W,0.0,4157,366,0.0698795180722891
4157,4932.YCR032W,0.0,4158,365,0.0700483091787439
4158,4932.YKR051W,0.0,4159,364,0.0702179176755447
4159,4932.YOR152C,0.0,4160,363,0.0703883495145631
4160,4932.YMR124W,0.0,4161,362,0.0705596107055961
4161,4932.YLL061W,0.0,4162,361,0.0707317073170731
4162,4932.YPR083W,0.0,4163,360,0.0709046454767726
4163,4932.YIL042C,0.0,4164,359,0.071078431372549
4164,4932.YCL045C,0.0,4165,359,0.0687960687960688
4165,4932.YDR056C,0.0,4166,359,0.0665024630541872
4166,4932.YIL027C,0.0,4167,359,0.0592592592592592
4167,4932.YJL192C,0.0,4168,359,0.0594059405940594
4168,4932.YGR102C,0.0,4169,358,0.0595533498759305
4169,4932.YLL014W,0.0,4170,357,0.0597014925373134
4170,4932.YDL156W,0.0,4171,356,0.0598503740648379
4171,4932.YNL187W,0.0,4172,355,0.06
4172,4932.YMR273C,0.0,4173,354,0.0601503759398496
4173,4932.YEL031W,0.0,4174,353,0.0603015075376884
4174,4932.YHR194W,0.0,4175,352,0.0604534005037783
4175,4932.YGL131C,0.0,4176,351,0.0606060606060606
4176,4932.YML072C,0.0,4177,350,0.060759493670886
4177,4932.YLR164W,0.0,4178,349,0.0609137055837563
4178,4932.YDL099W,0.0,4179,348,0.0610687022900763
4179,4932.YOL128C,0.0,4180,347,0.0612244897959183
4180,4932.YGL060W,0.0,4181,346,0.0613810741687979
4181,4932.YGR223C,0.0,4182,345,0.0615384615384615
4182,4932.YDR202C,0.0,4183,344,0.0616966580976863
4183,4932.YJL149W,0.0,4184,343,0.0618556701030927
4184,4932.YNL311C,0.0,4185,342,0.0620155038759689
4185,4932.YLR352W,0.0,4186,341,0.0621761658031088
4186,4932.YMR150C,0.0,4187,340,0.0623376623376623
4187,4932.YER066W,0.0,4188,339,0.0625
4188,4932.YGR206W,0.0,4189,339,0.06266318537859
4189,4932.YDR372C,0.0,4190,338,0.06282722513089
4190,4932.YLR119W,0.0,4191,337,0.0629921259842519
4191,4932.YKL084W,0.0,4192,336,0.0631578947368421
4192,4932.YLR380W,0.0,4193,335,0.0633245382585752
4193,4932.YGR174C,0.0,4194,334,0.0634920634920634
4194,4932.YOR037W,0.0,4195,333,0.0636604774535809
4195,4932.YJL179W,0.0,4196,332,0.0638297872340425
4196,4932.YCR010C,0.0,4197,331,0.064
4197,4932.YJR095W,0.0,4198,330,0.0641711229946524
4198,4932.YCR091W,0.0,4199,329,0.064343163538874
4199,4932.YDR261C,0.0,4200,328,0.064516129032258
4200,4932.YNL215W,0.0,4201,327,0.0646900269541779
4201,4932.YNR027W,0.0,4202,326,0.0648648648648648
4202,4932.YGR169C-A,0.0,4203,325,0.065040650406504
4203,4932.YOR239W,0.0,4204,324,0.0652173913043478
4204,4932.YBR057C,0.0,4205,324,0.0653950953678474
4205,4932.YPL103C,0.0,4206,323,0.0655737704918032
4206,4932.YKL122C,0.0,4207,322,0.0657534246575342
4207,4932.YBR171W,0.0,4208,322,0.0659340659340659
4208,4932.YAL042W,0.0,4209,321,0.0661157024793388
4209,4932.YLR283W,0.0,4210,320,0.0662983425414364
4210,4932.YLR292C,0.0,4211,319,0.0664819944598338
4211,4932.YLR280C,0.0,4212,318,0.0666666666666666
4212,4932.YDR374C,0.0,4213,317,0.0668523676880222
4213,4932.YMR206W,0.0,4214,316,0.0670391061452514
4214,4932.YPR085C,0.0,4215,315,0.0672268907563025
4215,4932.YIL047C,0.0,4216,314,0.0674157303370786
4216,4932.YDR281C,0.0,4217,313,0.0676056338028169
4217,4932.YMR178W,0.0,4218,312,0.0677966101694915
4218,4932.YGR156W,0.0,4219,311,0.0679886685552408
4219,4932.YIL097W,0.0,4220,311,0.065340909090909
4220,4932.YDR255C,0.0,4221,311,0.0569800569800569
4221,4932.YGL227W,0.0,4222,311,0.0571428571428571
4222,4932.YBR105C,0.0,4223,310,0.0573065902578796
4223,4932.YHR212W-A,0.0,4224,310,0.057471264367816
4224,4932.YHR213W,0.0,4225,309,0.0576368876080691
4225,4932.YCL007C,0.0,4226,308,0.0578034682080924
4226,4932.YOR161C,0.0,4227,307,0.0579710144927536
4227,4932.YHR132C,0.0,4228,306,0.0581395348837209
4228,4932.YPL186C,0.0,4229,305,0.0583090379008746
4229,4932.YBR137W,0.0,4230,304,0.0584795321637426
4230,4932.YKL119C,0.0,4231,303,0.0586510263929618
4231,4932.YGR105W,0.0,4232,302,0.0588235294117647
4232,4932.YMR069W,0.0,4233,301,0.0589970501474926
4233,4932.YER168C,0.0,4234,300,0.059171597633136
4234,4932.YBL046W,0.0,4235,299,0.059347181008902
4235,4932.YIL043C,0.0,4236,298,0.0595238095238095
4236,4932.YBR050C,0.0,4237,297,0.0597014925373134
4237,4932.YEL052W,0.0,4238,296,0.059880239520958
4238,4932.YOR280C,0.0,4239,295,0.06006006006006
4239,4932.YPL109C,0.0,4240,294,0.0602409638554216
4240,4932.YMR085W,0.0,4241,293,0.0604229607250755
4241,4932.YJL198W,0.0,4242,292,0.0606060606060606
4242,4932.YNR013C,0.0,4243,291,0.060790273556231
4243,4932.YBR287W,0.0,4244,290,0.0609756097560975
4244,4932.YNL152W,0.0,4245,289,0.0611620795107033
4245,4932.YDR014W,0.0,4246,288,0.0613496932515337
4246,4932.YER147C,0.0,4247,287,0.0615384615384615
4247,4932.YFR025C,0.0,4248,286,0.0617283950617283
4248,4932.YLR405W,0.0,4249,285,0.0619195046439628
4249,4932.YOL031C,0.0,4250,284,0.062111801242236
4250,4932.YDL230W,0.0,4251,283,0.0623052959501557
4251,4932.YLR350W,0.0,4252,283,0.0625
4252,4932.YBR058C-A,0.0,4253,282,0.0626959247648902
4253,4932.YDR417C,0.0,4254,281,0.0628930817610062
4254,4932.YOL008W,0.0,4255,280,0.0630914826498422
4255,4932.YDR332W,0.0,4256,279,0.0632911392405063
4256,4932.YER144C,0.0,4257,278,0.0634920634920634
4257,4932.YNL192W,0.0,4258,277,0.0636942675159235
4258,4932.YKL090W,0.0,4259,276,0.0638977635782747
4259,4932.YGL114W,0.0,4260,275,0.0641025641025641
4260,4932.YMR225C,0.0,4261,274,0.0643086816720257
4261,4932.YML023C,0.0,4262,273,0.064516129032258
4262,4932.YBR085C-A,0.0,4263,272,0.0647249190938511
4263,4932.YMR311C,0.0,4264,271,0.0649350649350649
4264,4932.YOR286W,0.0,4265,270,0.0651465798045602
4265,4932.YAR050W,0.0,4266,269,0.065359477124183
4266,4932.YLR294C,0.0,4267,268,0.0655737704918032
4267,4932.YLR020C,0.0,4268,267,0.0657894736842105
4268,4932.YEL077C,0.0,4269,267,0.0561056105610561
4269,4932.YEL074W,0.0,4270,267,0.0562913907284768
4270,4932.YEL075C,0.0,4271,266,0.0564784053156146
4271,4932.YGL090W,0.0,4272,266,0.0566666666666666
4272,4932.YLR265C,0.0,4273,265,0.0568561872909698
4273,4932.YJR024C,0.0,4274,264,0.0570469798657718
4274,4932.YMR255W,0.0,4275,263,0.0572390572390572
4275,4932.YDL233W,0.0,4276,262,0.0574324324324324
4276,4932.YER109C,0.0,4277,261,0.0576271186440678
4277,4932.YOL116W,0.0,4278,260,0.0578231292517006
4278,4932.YOR258W,0.0,4279,259,0.0580204778156996
4279,4932.YNL004W,0.0,4280,258,0.0582191780821917
4280,4932.YKL214C,0.0,4281,257,0.0584192439862542
4281,4932.YDR478W,0.0,4282,256,0.0586206896551724
4282,4932.YKL150W,0.0,4283,255,0.0588235294117647
4283,4932.YML062C,0.0,4284,255,0.0590277777777777
4284,4932.YNL253W,0.0,4285,254,0.0592334494773519
4285,4932.YFR014C,0.0,4286,253,0.0594405594405594
4286,4932.YPR002W,0.0,4287,252,0.0596491228070175
4287,4932.YPL184C,0.0,4288,251,0.0598591549295774
4288,4932.YPR154W,0.0,4289,250,0.0600706713780918
4289,4932.YMR298W,0.0,4290,249,0.0602836879432624
4290,4932.YJL196C,0.0,4291,248,0.0604982206405693
4291,4932.YOL102C,0.0,4292,247,0.0607142857142857
4292,4932.YLR205C,0.0,4293,246,0.060931899641577
4293,4932.YHR033W,0.0,4294,245,0.0611510791366906
4294,4932.YIL098C,0.0,4295,244,0.0613718411552346
4295,4932.YHR156C,0.0,4296,243,0.0615942028985507
4296,4932.YML055W,0.0,4297,242,0.0618181818181818
4297,4932.YLR144C,0.0,4298,241,0.0620437956204379
4298,4932.YBR042C,0.0,4299,240,0.0622710622710622
4299,4932.YLL012W,0.0,4300,239,0.0625
4300,4932.YPR164W,0.0,4301,238,0.062730627306273
4301,4932.YIL087C,0.0,4302,237,0.0629629629629629
4302,4932.YCR008W,0.0,4303,236,0.0631970260223048
4303,4932.YKL064W,0.0,4304,235,0.0634328358208955
4304,4932.YPL052W,0.0,4305,234,0.0636704119850187
4305,4932.YIL025C,0.0,4306,233,0.0639097744360902
4306,4932.YNL155W,0.0,4307,232,0.0641509433962264
4307,4932.YGR024C,0.0,4308,231,0.0643939393939393
4308,4932.YGR268C,0.0,4309,230,0.0646387832699619
4309,4932.YIL016W,0.0,4310,229,0.0648854961832061
4310,4932.YGR110W,0.0,4311,228,0.0651340996168582
4311,4932.YOL143C,0.0,4312,227,0.0653846153846153
4312,4932.YDR493W,0.0,4313,226,0.0656370656370656
4313,4932.YDR184C,0.0,4314,225,0.065891472868217
4314,4932.YLR176C,0.0,4315,224,0.0661478599221789
4315,4932.Q0017,0.0,4316,223,0.06640625
4316,4932.YDR014W-A,0.0,4317,222,0.0666666666666666
4317,4932.YLR154C,0.0,4318,221,0.0669291338582677
4318,4932.YGR075C,0.0,4319,220,0.067193675889328
4319,4932.YJR054W,0.0,4320,219,0.0674603174603174
4320,4932.YPL034W,0.0,4321,218,0.0677290836653386
4321,4932.YMR111C,0.0,4322,217,0.068
4322,4932.YNR029C,0.0,4323,216,0.0682730923694779
4323,4932.YBR281C,0.0,4324,215,0.0685483870967741
4324,4932.YPL047W,0.0,4325,214,0.068825910931174
4325,4932.YPR099C,0.0,4326,213,0.0691056910569105
4326,4932.YNL196C,0.0,4327,212,0.0693877551020408
4327,4932.YJL055W,0.0,4328,211,0.0696721311475409
4328,4932.YDR425W,0.0,4329,210,0.0699588477366255
4329,4932.YGL168W,0.0,4330,209,0.0702479338842975
4330,4932.YKL124W,0.0,4331,208,0.0705394190871369
4331,4932.YLL010C,0.0,4332,207,0.0708333333333333
4332,4932.YLR019W,0.0,4333,206,0.0711297071129707
4333,4932.YNL094W,0.0,4334,205,0.0714285714285714
4334,4932.YOR022C,0.0,4335,204,0.0717299578059071
4335,4932.YJL207C,0.0,4336,203,0.0720338983050847
4336,4932.YBL101C,0.0,4337,202,0.0723404255319148
4337,4932.YBR021W,0.0,4338,201,0.0726495726495726
4338,4932.YLR392C,0.0,4339,200,0.0729613733905579
4339,4932.YPR030W,0.0,4340,199,0.0732758620689655
4340,4932.YGR068C,0.0,4341,198,0.0735930735930736
4341,4932.YPL176C,0.0,4342,197,0.0739130434782608
4342,4932.YFR022W,0.0,4343,196,0.074235807860262
4343,4932.YKR021W,0.0,4344,195,0.0745614035087719
4344,4932.YBL103C,0.0,4345,195,0.0748898678414096
4345,4932.YOL067C,0.0,4346,194,0.0752212389380531
4346,4932.YAL017W,0.0,4347,193,0.0755555555555555
4347,4932.YBR295W,0.0,4348,192,0.0758928571428571
4348,4932.YBR241C,0.0,4349,191,0.0762331838565022
4349,4932.YGL104C,0.0,4350,190,0.0765765765765765
4350,4932.YIL044C,0.0,4351,189,0.0769230769230769
4351,4932.YOR223W,0.0,4352,188,0.0772727272727272
4352,4932.YJR152W,0.0,4353,187,0.0776255707762557
4353,4932.YKR030W,0.0,4354,186,0.0779816513761468
4354,4932.YDR525W-A,0.0,4355,185,0.0783410138248847
4355,4932.YER128W,0.0,4356,184,0.0787037037037037
4356,4932.YLR271W,0.0,4357,183,0.0790697674418604
4357,4932.YMR171C,0.0,4358,182,0.0794392523364486
4358,4932.YPL007C,0.0,4359,182,0.0798122065727699
4359,4932.YPR079W,0.0,4360,181,0.080188679245283
4360,4932.YIL039W,0.0,4361,180,0.0805687203791469
4361,4932.YPL011C,0.0,4362,180,0.0809523809523809
4362,4932.YFR036W,0.0,4363,180,0.0813397129186602
4363,4932.YOR249C,0.0,4364,179,0.0817307692307692
4364,4932.YER159C,0.0,4365,178,0.0821256038647343
4365,4932.YLR440C,0.0,4366,177,0.0825242718446602
4366,4932.YOL045W,0.0,4367,176,0.0829268292682926
4367,4932.YOL154W,0.0,4368,175,0.0833333333333333
4368,4932.YKR019C,0.0,4369,174,0.083743842364532
4369,4932.YJL083W,0.0,4370,173,0.0841584158415841
4370,4932.YPR158W,0.0,4371,172,0.0845771144278607
4371,4932.YKR078W,0.0,4372,171,0.085
4372,4932.YBL006C,0.0,4373,171,0.0804020100502512
4373,4932.YCR020W-B,0.0,4374,171,0.0656565656565656
4374,4932.YHR056C,0.0,4375,171,0.065989847715736
4375,4932.YLR033W,0.0,4376,170,0.0663265306122449
4376,4932.YBL102W,0.0,4377,169,0.0666666666666666
4377,4932.YGL056C,0.0,4378,168,0.0670103092783505
